TH1F|ds_e|BR/U2   D^{+}_{s} to e^{+} + HNL|HNL mass (GeV)|
    1969,   0.00000,   1.96900
       964,0.00007999
       965,0.00007996
       966,0.00007994
       967,0.00007992
       968,0.00007990
       969,0.00007988
       970,0.00007986
       971,0.00007984
       972,0.00007982
       973,0.00007980
       974,0.00007977
       975,0.00007975
       976,0.00007973
       977,0.00007971
       978,0.00007969
       979,0.00007967
       980,0.00007965
       981,0.00007962
       982,0.00007960
       983,0.00007958
       984,0.00007956
       985,0.00007954
       986,0.00007952
       987,0.00007949
       988,0.00007947
       989,0.00007945
       990,0.00007943
       991,0.00007941
       992,0.00007939
       993,0.00007936
       994,0.00007934
       995,0.00007932
       996,0.00007930
       997,0.00007928
       998,0.00007926
       999,0.00007923
      1000,0.00007921
      1001,0.00007919
      1002,0.00007917
      1003,0.00007915
      1004,0.00007912
      1005,0.00007910
      1006,0.00007908
      1007,0.00007906
      1008,0.00007903
      1009,0.00007901
      1010,0.00007899
      1011,0.00007897
      1012,0.00007895
      1013,0.00007892
      1014,0.00007890
      1015,0.00007888
      1016,0.00007886
      1017,0.00007883
      1018,0.00007881
      1019,0.00007879
      1020,0.00007877
      1021,0.00007874
      1022,0.00007872
      1023,0.00007870
      1024,0.00007868
      1025,0.00007865
      1026,0.00007863
      1027,0.00007861
      1028,0.00007859
      1029,0.00007856
      1030,0.00007854
      1031,0.00007852
      1032,0.00007849
      1033,0.00007847
      1034,0.00007845
      1035,0.00007843
      1036,0.00007840
      1037,0.00007838
      1038,0.00007836
      1039,0.00007833
      1040,0.00007831
      1041,0.00007829
      1042,0.00007826
      1043,0.00007824
      1044,0.00007822
      1045,0.00007820
      1046,0.00007817
      1047,0.00007815
      1048,0.00007813
      1049,0.00007810
      1050,0.00007808
      1051,0.00007806
      1052,0.00007803
      1053,0.00007801
      1054,0.00007799
      1055,0.00007796
      1056,0.00007794
      1057,0.00007792
      1058,0.00007789
      1059,0.00007787
      1060,0.00007785
      1061,0.00007782
      1062,0.00007780
      1063,0.00007777
      1064,0.00007775
      1065,0.00007773
      1066,0.00007770
      1067,0.00007768
      1068,0.00007766
      1069,0.00007763
      1070,0.00007761
      1071,0.00007759
      1072,0.00007756
      1073,0.00007754
      1074,0.00007751
      1075,0.00007749
      1076,0.00007747
      1077,0.00007744
      1078,0.00007742
      1079,0.00007739
      1080,0.00007737
      1081,0.00007735
      1082,0.00007732
      1083,0.00007730
      1084,0.00007727
      1085,0.00007725
      1086,0.00007722
      1087,0.00007720
      1088,0.00007718
      1089,0.00007715
      1090,0.00007713
      1091,0.00007710
      1092,0.00007708
      1093,0.00007705
      1094,0.00007703
      1095,0.00007701
      1096,0.00007698
      1097,0.00007696
      1098,0.00007693
      1099,0.00007691
      1100,0.00007688
      1101,0.00007686
      1102,0.00007683
      1103,0.00007681
      1104,0.00007678
      1105,0.00007676
      1106,0.00007674
      1107,0.00007671
      1108,0.00007669
      1109,0.00007666
      1110,0.00007664
      1111,0.00007661
      1112,0.00007659
      1113,0.00007656
      1114,0.00007654
      1115,0.00007651
      1116,0.00007649
      1117,0.00007646
      1118,0.00007644
      1119,0.00007641
      1120,0.00007639
      1121,0.00007636
      1122,0.00007634
      1123,0.00007631
      1124,0.00007629
      1125,0.00007626
      1126,0.00007624
      1127,0.00007621
      1128,0.00007619
      1129,0.00007616
      1130,0.00007613
      1131,0.00007611
      1132,0.00007608
      1133,0.00007606
      1134,0.00007603
      1135,0.00007601
      1136,0.00007598
      1137,0.00007596
      1138,0.00007593
      1139,0.00007591
      1140,0.00007588
      1141,0.00007585
      1142,0.00007583
      1143,0.00007580
      1144,0.00007578
      1145,0.00007575
      1146,0.00007573
      1147,0.00007570
      1148,0.00007567
      1149,0.00007565
      1150,0.00007562
      1151,0.00007560
      1152,0.00007557
      1153,0.00007554
      1154,0.00007552
      1155,0.00007549
      1156,0.00007547
      1157,0.00007544
      1158,0.00007541
      1159,0.00007539
      1160,0.00007536
      1161,0.00007534
      1162,0.00007531
      1163,0.00007528
      1164,0.00007526
      1165,0.00007523
      1166,0.00007521
      1167,0.00007518
      1168,0.00007515
      1169,0.00007513
      1170,0.00007510
      1171,0.00007507
      1172,0.00007505
      1173,0.00007502
      1174,0.00007499
      1175,0.00007497
      1176,0.00007494
      1177,0.00007491
      1178,0.00007489
      1179,0.00007486
      1180,0.00007483
      1181,0.00007481
      1182,0.00007478
      1183,0.00007475
      1184,0.00007473
      1185,0.00007470
      1186,0.00007467
      1187,0.00007465
      1188,0.00007462
      1189,0.00007459
      1190,0.00007457
      1191,0.00007454
      1192,0.00007451
      1193,0.00007449
      1194,0.00007446
      1195,0.00007443
      1196,0.00007441
      1197,0.00007438
      1198,0.00007435
      1199,0.00007432
      1200,0.00007430
      1201,0.00007427
      1202,0.00007424
      1203,0.00007422
      1204,0.00007419
      1205,0.00007416
      1206,0.00007413
      1207,0.00007411
      1208,0.00007408
      1209,0.00007405
      1210,0.00007402
      1211,0.00007400
      1212,0.00007397
      1213,0.00007394
      1214,0.00007391
      1215,0.00007389
      1216,0.00007386
      1217,0.00007383
      1218,0.00007380
      1219,0.00007378
      1220,0.00007375
      1221,0.00007372
      1222,0.00007369
      1223,0.00007367
      1224,0.00007364
      1225,0.00007361
      1226,0.00007358
      1227,0.00007355
      1228,0.00007353
      1229,0.00007350
      1230,0.00007347
      1231,0.00007344
      1232,0.00007341
      1233,0.00007339
      1234,0.00007336
      1235,0.00007333
      1236,0.00007330
      1237,0.00007327
      1238,0.00007325
      1239,0.00007322
      1240,0.00007319
      1241,0.00007316
      1242,0.00007313
      1243,0.00007311
      1244,0.00007308
      1245,0.00007305
      1246,0.00007302
      1247,0.00007299
      1248,0.00007296
      1249,0.00007294
      1250,0.00007291
      1251,0.00007288
      1252,0.00007285
      1253,0.00007282
      1254,0.00007279
      1255,0.00007276
      1256,0.00007274
      1257,0.00007271
      1258,0.00007268
      1259,0.00007265
      1260,0.00007262
      1261,0.00007259
      1262,0.00007256
      1263,0.00007254
      1264,0.00007251
      1265,0.00007248
      1266,0.00007245
      1267,0.00007242
      1268,0.00007239
      1269,0.00007236
      1270,0.00007233
      1271,0.00007230
      1272,0.00007228
      1273,0.00007225
      1274,0.00007222
      1275,0.00007219
      1276,0.00007216
      1277,0.00007213
      1278,0.00007210
      1279,0.00007207
      1280,0.00007204
      1281,0.00007201
      1282,0.00007198
      1283,0.00007196
      1284,0.00007193
      1285,0.00007190
      1286,0.00007187
      1287,0.00007184
      1288,0.00007181
      1289,0.00007178
      1290,0.00007175
      1291,0.00007172
      1292,0.00007169
      1293,0.00007166
      1294,0.00007163
      1295,0.00007160
      1296,0.00007157
      1297,0.00007154
      1298,0.00007151
      1299,0.00007148
      1300,0.00007145
      1301,0.00007142
      1302,0.00007140
      1303,0.00007137
      1304,0.00007134
      1305,0.00007131
      1306,0.00007128
      1307,0.00007125
      1308,0.00007122
      1309,0.00007119
      1310,0.00007116
      1311,0.00007113
      1312,0.00007110
      1313,0.00007107
      1314,0.00007104
      1315,0.00007101
      1316,0.00007098
      1317,0.00007095
      1318,0.00007092
      1319,0.00007089
      1320,0.00007086
      1321,0.00007083
      1322,0.00007080
      1323,0.00007077
      1324,0.00007074
      1325,0.00007070
      1326,0.00007067
      1327,0.00007064
      1328,0.00007061
      1329,0.00007058
      1330,0.00007055
      1331,0.00007052
      1332,0.00007049
      1333,0.00007046
      1334,0.00007043
      1335,0.00007040
      1336,0.00007037
      1337,0.00007034
      1338,0.00007031
      1339,0.00007028
      1340,0.00007025
      1341,0.00007022
      1342,0.00007019
      1343,0.00007016
      1344,0.00007012
      1345,0.00007009
      1346,0.00007006
      1347,0.00007003
      1348,0.00007000
      1349,0.00006997
      1350,0.00006994
      1351,0.00006991
      1352,0.00006988
      1353,0.00006985
      1354,0.00006982
      1355,0.00006978
      1356,0.00006975
      1357,0.00006972
      1358,0.00006969
      1359,0.00006966
      1360,0.00006963
      1361,0.00006960
      1362,0.00006957
      1363,0.00006954
      1364,0.00006950
      1365,0.00006947
      1366,0.00006944
      1367,0.00006941
      1368,0.00006938
      1369,0.00006935
      1370,0.00006932
      1371,0.00006928
      1372,0.00006925
      1373,0.00006922
      1374,0.00006919
      1375,0.00006916
      1376,0.00006913
      1377,0.00006910
      1378,0.00006906
      1379,0.00006903
      1380,0.00006900
      1381,0.00006897
      1382,0.00006894
      1383,0.00006891
      1384,0.00006887
      1385,0.00006884
      1386,0.00006881
      1387,0.00006878
      1388,0.00006875
      1389,0.00006871
      1390,0.00006868
      1391,0.00006865
      1392,0.00006862
      1393,0.00006859
      1394,0.00006856
      1395,0.00006852
      1396,0.00006849
      1397,0.00006846
      1398,0.00006843
      1399,0.00006839
      1400,0.00006836
      1401,0.00006833
      1402,0.00006830
      1403,0.00006827
      1404,0.00006823
      1405,0.00006820
      1406,0.00006817
      1407,0.00006814
      1408,0.00006810
      1409,0.00006807
      1410,0.00006804
      1411,0.00006801
      1412,0.00006798
      1413,0.00006794
      1414,0.00006791
      1415,0.00006788
      1416,0.00006785
      1417,0.00006781
      1418,0.00006778
      1419,0.00006775
      1420,0.00006772
      1421,0.00006768
      1422,0.00006765
      1423,0.00006762
      1424,0.00006758
      1425,0.00006755
      1426,0.00006752
      1427,0.00006749
      1428,0.00006745
      1429,0.00006742
      1430,0.00006739
      1431,0.00006735
      1432,0.00006732
      1433,0.00006729
      1434,0.00006726
      1435,0.00006722
      1436,0.00006719
      1437,0.00006716
      1438,0.00006712
      1439,0.00006709
      1440,0.00006706
      1441,0.00006702
      1442,0.00006699
      1443,0.00006696
      1444,0.00006693
      1445,0.00006689
      1446,0.00006686
      1447,0.00006683
      1448,0.00006679
      1449,0.00006676
      1450,0.00006673
      1451,0.00006669
      1452,0.00006666
      1453,0.00006663
      1454,0.00006659
      1455,0.00006656
      1456,0.00006653
      1457,0.00006649
      1458,0.00006646
      1459,0.00006643
      1460,0.00006639
      1461,0.00006636
      1462,0.00006632
      1463,0.00006629
      1464,0.00006626
      1465,0.00006622
      1466,0.00006619
      1467,0.00006616
      1468,0.00006612
      1469,0.00006609
      1470,0.00006605
      1471,0.00006602
      1472,0.00006599
      1473,0.00006595
      1474,0.00006592
      1475,0.00006589
      1476,0.00006585
      1477,0.00006582
      1478,0.00006578
      1479,0.00006575
      1480,0.00006572
      1481,0.00006568
      1482,0.00006565
      1483,0.00006561
      1484,0.00006558
      1485,0.00006555
      1486,0.00006551
      1487,0.00006548
      1488,0.00006544
      1489,0.00006541
      1490,0.00006537
      1491,0.00006534
      1492,0.00006531
      1493,0.00006527
      1494,0.00006524
      1495,0.00006520
      1496,0.00006517
      1497,0.00006513
      1498,0.00006510
      1499,0.00006507
      1500,0.00006503
      1501,0.00006500
      1502,0.00006496
      1503,0.00006493
      1504,0.00006489
      1505,0.00006486
      1506,0.00006482
      1507,0.00006479
      1508,0.00006475
      1509,0.00006472
      1510,0.00006468
      1511,0.00006465
      1512,0.00006462
      1513,0.00006458
      1514,0.00006455
      1515,0.00006451
      1516,0.00006448
      1517,0.00006444
      1518,0.00006441
      1519,0.00006437
      1520,0.00006434
      1521,0.00006430
      1522,0.00006427
